,Unnamed: 0_x,Entity,Code_x,Year_x,Share - Question: mh8c - Talked to friends or family when anxious/depressed - Answer: Yes - Gender: all - Age group: all,Unnamed: 0_y,Share - Question: mh8b - Engaged in religious/spiritual activities when anxious/depressed - Answer: Yes - Gender: all - Age group: all,share__question_mh8d__took_prescribed_medication_when_anxious_depressed__answer_yes__gender_all__age_group_all,Unnamed: 0,Year,Share - Question: mh3b - How much science helps to treat anxiety or depression - Answer: A lot - Gender: all - Age group: all,"GDP per capita, PPP (constant 2017 international $)",Population (historical),World regions according to OWID
11095,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,22934,1847,,,283670070.0,
11096,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,22935,1848,,,285635872.0,
11097,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,22936,1849,,,287671886.0,
11098,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,22937,1850,,,289779422.0,
11099,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,22938,1851,,,291931822.0,
11100,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,22939,1852,,,294157953.0,
11101,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,22940,1853,,,296459382.0,
11102,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,22941,1854,,,298804455.0,
11103,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,22942,1855,,,301194446.0,
11104,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,22943,1856,,,303630652.0,
11105,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,22944,1857,,,306114450.0,
11106,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,22945,1858,,,308647290.0,
11107,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,22946,1859,,,311198227.0,
11108,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,22947,1860,,,313764719.0,
11109,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,22948,1861,,,316335146.0,
11110,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,22949,1862,,,318915105.0,
11111,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,22950,1863,,,321501656.0,
11112,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,22951,1864,,,324123890.0,
11113,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,22952,1865,,,326782507.0,
11114,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,22953,1866,,,329478219.0,
11115,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,22954,1867,,,332211757.0,
11116,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,22955,1868,,,334983899.0,
11117,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,22956,1869,,,337833978.0,
11118,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,22957,1870,,,340763066.0,
11119,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,22958,1871,,,343779715.0,
11120,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,22959,1872,,,346875713.0,
11121,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,22960,1873,,,350053840.0,
11122,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,22961,1874,,,353276538.0,
11123,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,22962,1875,,,356544584.0,
11124,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,22963,1876,,,359858776.0,
11125,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,22964,1877,,,363220366.0,
11126,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,22965,1878,,,366630221.0,
11127,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,22966,1879,,,370086103.0,
11128,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,22967,1880,,,373588819.0,
11129,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,22968,1881,,,377136789.0,
11130,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,22969,1882,,,380733203.0,
11131,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,22970,1883,,,384378937.0,
11132,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,22971,1884,,,388078041.0,
11133,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,22972,1885,,,391831465.0,
11134,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,22973,1886,,,395642732.0,
11135,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,22974,1887,,,399512885.0,
11136,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,22975,1888,,,403443008.0,
11137,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,22976,1889,,,407397807.0,
11138,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,22977,1890,,,411376273.0,
11139,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,22978,1891,,,415387461.0,
11140,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,22979,1892,,,419420592.0,
11141,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,22980,1893,,,423474135.0,
11142,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,22981,1894,,,427582988.0,
11143,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,22982,1895,,,431747970.0,
11144,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,22983,1896,,,435969910.0,
11145,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,22984,1897,,,440247115.0,
11146,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,22985,1898,,,444580459.0,
11147,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,22986,1899,,,449053534.0,
11148,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,22987,1900,,,453671132.0,
11149,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,22988,1901,,,458454941.0,
11150,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,22989,1902,,,463384470.0,
11151,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,22990,1903,,,468463560.0,
11152,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,22991,1904,,,473612825.0,
11153,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,22992,1905,,,478834359.0,
11154,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,22993,1906,,,484129723.0,
11155,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,22994,1907,,,489503839.0,
11156,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,22995,1908,,,494954843.0,
11157,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,22996,1909,,,499839003.0,
11158,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,22997,1910,,,504150186.0,
11159,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,22998,1911,,,507849241.0,
11160,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,22999,1912,,,510998100.0,
11161,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,23000,1913,,,513564428.0,
11162,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,23001,1914,,,516168966.0,
11163,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,23002,1915,,,518751382.0,
11164,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,23003,1916,,,521311572.0,
11165,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,23004,1917,,,523894769.0,
11166,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,23005,1918,,,526558878.0,
11167,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,23006,1919,,,529746655.0,
11168,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,23007,1920,,,533547507.0,
11169,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,23008,1921,,,537823201.0,
11170,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,23009,1922,,,542688741.0,
11171,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,23010,1923,,,548044838.0,
11172,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,23011,1924,,,553481579.0,
11173,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,23012,1925,,,559001626.0,
11174,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,23013,1926,,,564583951.0,
11175,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,23014,1927,,,570229090.0,
11176,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,23015,1928,,,575961778.0,
11177,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,23016,1929,,,581491222.0,
11178,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,23017,1930,,,586805715.0,
11179,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,23018,1931,,,591911945.0,
11180,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,23019,1932,,,596772286.0,
11181,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,23020,1933,,,601383455.0,
11182,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,23021,1934,,,606019243.0,
11183,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,23022,1935,,,610690988.0,
11184,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,23023,1936,,,615496243.0,
11185,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,23024,1937,,,620408326.0,
11186,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,23025,1938,,,625493214.0,
11187,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,23026,1939,,,630749160.0,
11188,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,23027,1940,,,635741860.0,
11189,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,23028,1941,,,640519275.0,
11190,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,23029,1942,,,645269941.0,
11191,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,23030,1943,,,650110473.0,
11192,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,23031,1944,,,655077888.0,
11193,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,23032,1945,,,659592908.0,
11194,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,23033,1946,,,663447185.0,
11195,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,23034,1947,,,667937250.0,
11196,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,23035,1948,,,673549782.0,
11197,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,23036,1949,,,679970812.0,
11198,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,23037,1950,,,692078530.0,
11199,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,23038,1951,,,699973521.0,
11200,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,23039,1952,,,708049916.0,
11201,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,23040,1953,,,716619694.0,
11202,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,23041,1954,,,725421137.0,
11203,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,23042,1955,,,734350520.0,
11204,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,23043,1956,,,743307506.0,
11205,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,23044,1957,,,752493085.0,
11206,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,23045,1958,,,762008123.0,
11207,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,23046,1959,,,771670473.0,
11208,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,23047,1960,,,781414180.0,
11209,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,23048,1961,,,791125040.0,
11210,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,23049,1962,,,800800512.0,
11211,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,23050,1963,,,810371647.0,
11212,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,23051,1964,,,820591419.0,
11213,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,23052,1965,,,830887229.0,
11214,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,23053,1966,,,840211916.0,
11215,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,23054,1967,,,848562240.0,
11216,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,23055,1968,,,857007316.0,
11217,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,23056,1969,,,866243691.0,
11218,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,23057,1970,,,875442737.0,
11219,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,23058,1971,,,884930243.0,
11220,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,23059,1972,,,894399024.0,
11221,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,23060,1973,,,903246702.0,
11222,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,23061,1974,,,911648528.0,
11223,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,23062,1975,,,919414286.0,
11224,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,23063,1976,,,926781732.0,
11225,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,23064,1977,,,934182213.0,
11226,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,23065,1978,,,941523828.0,
11227,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,23066,1979,,,948957672.0,
11228,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,23067,1980,,,956729253.0,
11229,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,23068,1981,,,964322114.0,
11230,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,23069,1982,,,971412307.0,
11231,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,23070,1983,,,978200993.0,
11232,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,23071,1984,,,984765166.0,
11233,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,23072,1985,,,991314463.0,
11234,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,23073,1986,,,998041869.0,
11235,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,23074,1987,,,1004927715.0,
11236,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,23075,1988,,,1012055657.0,
11237,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,23076,1989,,,1019510721.0,
11238,42,High-income countries,,2020,79.206436,42,33.53107,64.425446,23077,2023,,,1259131468.0,
11239,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23339,2020,11.859692,55892.11,7490240.0,
11240,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23340,1990,,28797.703,5560598.0,
11241,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23341,1991,,30188.363,5628090.0,
11242,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23342,1992,,31802.424,5759557.0,
11243,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23343,1993,,33199.348,5902508.0,
11244,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23344,1994,,34419.383,6042260.0,
11245,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23345,1995,,34545.547,6177105.0,
11246,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23346,1996,,34452.996,6302468.0,
11247,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23347,1997,,35909.816,6416672.0,
11248,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23348,1998,,33516.42,6521332.0,
11249,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23349,1999,,34029.973,6616524.0,
11250,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23350,2000,,36316.273,6704664.0,
11251,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23351,2001,,36251.785,6774243.0,
11252,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23352,2002,,36689.527,6821411.0,
11253,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23353,2003,,37885.582,6858906.0,
11254,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23354,2004,,40861.715,6888164.0,
11255,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23355,2005,,43689.36,6908482.0,
11256,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23356,2006,,46462.492,6931090.0,
11257,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23357,2007,,49042.812,6971344.0,
11258,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23358,2008,,49787.63,7020689.0,
11259,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23359,2009,,48458.85,7064465.0,
11260,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23360,2010,,51359.8,7101612.0,
11261,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23361,2011,,53471.805,7142969.0,
11262,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23362,2012,,53783.953,7201060.0,
11263,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23363,2013,,55229.63,7264330.0,
11264,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23364,2014,,56358.05,7319503.0,
11265,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23365,2015,,57214.703,7366411.0,
11266,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23366,2016,,58098.406,7408005.0,
11267,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23367,2017,,59842.215,7444890.0,
11268,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23368,2018,,61055.33,7471189.0,
11269,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23369,2019,,59592.035,7485816.0,
11270,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23370,2021,,60037.445,7484604.0,
11271,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23371,2022,,58478.883,7465914.0,
11272,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23372,-10000,,,1558.0,
11273,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23373,-9000,,,2596.0,
11274,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23374,-8000,,,4327.0,
11275,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23375,-7000,,,7212.0,
11276,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23376,-6000,,,12021.0,
11277,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23377,-5000,,,20036.0,
11278,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23378,-4000,,,33393.0,
11279,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23379,-3000,,,55655.0,
11280,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23380,-2000,,,92759.0,
11281,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23381,-1000,,,154599.0,
11282,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23382,0,,,257665.0,
11283,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23383,100,,,251673.0,
11284,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23384,200,,,211270.0,
11285,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23385,300,,,107174.0,
11286,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23386,400,,,207269.0,
11287,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23387,500,,,202448.0,
11288,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23388,600,,,197740.0,
11289,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23389,700,,,193142.0,
11290,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23390,800,,,188650.0,
11291,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23391,900,,,184263.0,
11292,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23392,1000,,,179978.0,
11293,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23393,1100,,,443565.0,
11294,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23394,1200,,,506955.0,
11295,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23395,1300,,,13463.0,
11296,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23396,1400,,,13150.0,
11297,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23397,1500,,,12844.0,
11298,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23398,1600,,,12545.0,
11299,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23399,1700,,,12254.0,
11300,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23400,1710,,,12764.0,
11301,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23401,1720,,,13296.0,
11302,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23402,1730,,,13850.0,
11303,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23403,1740,,,14427.0,
11304,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23404,1750,,,15028.0,
11305,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23405,1760,,,15655.0,
11306,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23406,1770,,,16307.0,
11307,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23407,1780,,,16986.0,
11308,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23408,1790,,,17694.0,
11309,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23409,1800,,,20000.0,
11310,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23410,1801,,,20000.0,
11311,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23411,1802,,,20000.0,
11312,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23412,1803,,,20000.0,
11313,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23413,1804,,,20000.0,
11314,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23414,1805,,,20000.0,
11315,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23415,1806,,,20000.0,
11316,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23416,1807,,,20000.0,
11317,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23417,1808,,,20000.0,
11318,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23418,1809,,,20000.0,
11319,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23419,1810,,,20000.0,
11320,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23420,1811,,,20016.0,
11321,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23421,1812,,,20048.0,
11322,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23422,1813,,,20097.0,
11323,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23423,1814,,,20163.0,
11324,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23424,1815,,,20246.0,
11325,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23425,1816,,,20346.0,
11326,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23426,1817,,,20464.0,
11327,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23427,1818,,,20600.0,
11328,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23428,1819,,,20755.0,
11329,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23429,1820,,,20928.0,
11330,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23430,1821,,,21120.0,
11331,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23431,1822,,,21331.0,
11332,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23432,1823,,,21562.0,
11333,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23433,1824,,,21812.0,
11334,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23434,1825,,,22083.0,
11335,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23435,1826,,,22375.0,
11336,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23436,1827,,,22688.0,
11337,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23437,1828,,,23021.0,
11338,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23438,1829,,,23377.0,
11339,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23439,1830,,,23754.0,
11340,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23440,1831,,,24154.0,
11341,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23441,1832,,,24561.0,
11342,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23442,1833,,,24974.0,
11343,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23443,1834,,,25394.0,
11344,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23444,1835,,,25822.0,
11345,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23445,1836,,,26257.0,
11346,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23446,1837,,,26699.0,
11347,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23447,1838,,,27148.0,
11348,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23448,1839,,,27605.0,
11349,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23449,1840,,,28070.0,
11350,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23450,1841,,,28623.0,
11351,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23451,1842,,,29271.0,
11352,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23452,1843,,,30021.0,
11353,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23453,1844,,,30882.0,
11354,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23454,1845,,,31863.0,
11355,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23455,1846,,,32971.0,
11356,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23456,1847,,,34218.0,
11357,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23457,1848,,,35613.0,
11358,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23458,1849,,,37167.0,
11359,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23459,1850,,,38893.0,
11360,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23460,1851,,,40811.0,
11361,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23461,1852,,,42928.0,
11362,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23462,1853,,,45258.0,
11363,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23463,1854,,,47817.0,
11364,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23464,1855,,,50623.0,
11365,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23465,1856,,,53692.0,
11366,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23466,1857,,,57045.0,
11367,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23467,1858,,,60702.0,
11368,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23468,1859,,,64685.0,
11369,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23469,1860,,,69017.0,
11370,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23470,1861,,,73489.0,
11371,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23471,1862,,,78026.0,
11372,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23472,1863,,,82624.0,
11373,43,Hong Kong,HKG,2020,71.51011,43,34.004066,49.401466,23473,1864,,,87280.0,
