,Entity,Code,Year,Share - Question: mh3b - How much science helps to treat anxiety or depression - Answer: A lot - Gender: all - Age group: all,"GDP per capita, PPP (constant 2017 international $)",Population (historical),World regions according to OWID
33390,Mauritania,MRT,1955,,,730731.0,
33391,Mauritania,MRT,1956,,,747615.0,
33392,Mauritania,MRT,1957,,,765354.0,
33393,Mauritania,MRT,1958,,,783997.0,
33394,Mauritania,MRT,1959,,,803610.0,
33395,Mauritania,MRT,1960,,,824307.0,
33396,Mauritania,MRT,1961,,,846174.0,
33397,Mauritania,MRT,1962,,,869191.0,
33398,Mauritania,MRT,1963,,,893426.0,
33399,Mauritania,MRT,1964,,,918957.0,
33400,Mauritania,MRT,1965,,,945849.0,
33401,Mauritania,MRT,1966,,,974160.0,
33402,Mauritania,MRT,1967,,,1003857.0,
33403,Mauritania,MRT,1968,,,1034748.0,
33404,Mauritania,MRT,1969,,,1066760.0,
33405,Mauritania,MRT,1970,,,1099815.0,
33406,Mauritania,MRT,1971,,,1133708.0,
33407,Mauritania,MRT,1972,,,1168357.0,
33408,Mauritania,MRT,1973,,,1203842.0,
33409,Mauritania,MRT,1974,,,1240194.0,
33410,Mauritania,MRT,1975,,,1277337.0,
33411,Mauritania,MRT,1976,,,1315342.0,
33412,Mauritania,MRT,1977,,,1353771.0,
33413,Mauritania,MRT,1978,,,1392716.0,
33414,Mauritania,MRT,1979,,,1432762.0,
33415,Mauritania,MRT,1980,,,1474047.0,
33416,Mauritania,MRT,1981,,,1516883.0,
33417,Mauritania,MRT,1982,,,1561182.0,
33418,Mauritania,MRT,1983,,,1606749.0,
33419,Mauritania,MRT,1984,,,1653695.0,
33420,Mauritania,MRT,1985,,,1702109.0,
33421,Mauritania,MRT,1986,,,1751844.0,
33422,Mauritania,MRT,1987,,,1803016.0,
33423,Mauritania,MRT,1988,,,1855862.0,
33424,Mauritania,MRT,1989,,,1903059.0,
33425,Mauritania,MRT,2023,,,5022440.0,Africa
33426,Mauritius,MUS,2020,36.278885,20231.852,1283230.0,
33427,Mauritius,MUS,1990,,8233.912,1089033.0,
33428,Mauritius,MUS,1991,,8506.798,1103050.0,
33429,Mauritius,MUS,1992,,8942.383,1117677.0,
33430,Mauritius,MUS,1993,,9286.096,1132396.0,
33431,Mauritius,MUS,1994,,9535.736,1146559.0,
33432,Mauritius,MUS,1995,,9859.453,1159824.0,
33433,Mauritius,MUS,1996,,10304.453,1172389.0,
33434,Mauritius,MUS,1997,,10755.006,1184305.0,
33435,Mauritius,MUS,1998,,11288.726,1195110.0,
33436,Mauritius,MUS,1999,,11437.144,1205903.0,
33437,Mauritius,MUS,2000,,12254.295,1216632.0,
33438,Mauritius,MUS,2001,,12564.852,1225807.0,
33439,Mauritius,MUS,2002,,12679.432,1234091.0,
33440,Mauritius,MUS,2003,,13333.902,1242094.0,
33441,Mauritius,MUS,2004,,13824.298,1249798.0,
33442,Mauritius,MUS,2005,,13986.968,1257214.0,
33443,Mauritius,MUS,2006,,14599.26,1263786.0,
33444,Mauritius,MUS,2007,,15365.209,1269522.0,
33445,Mauritius,MUS,2008,,16134.475,1274634.0,
33446,Mauritius,MUS,2009,,16625.14,1278977.0,
33447,Mauritius,MUS,2010,,17311.625,1282710.0,
33448,Mauritius,MUS,2011,,17988.684,1286271.0,
33449,Mauritius,MUS,2012,,18566.03,1289174.0,
33450,Mauritius,MUS,2013,,19143.508,1290989.0,
33451,Mauritius,MUS,2014,,19840.178,1292006.0,
33452,Mauritius,MUS,2015,,20545.17,1292282.0,
33453,Mauritius,MUS,2016,,21324.064,1291807.0,
33454,Mauritius,MUS,2017,,22143.826,1290652.0,
33455,Mauritius,MUS,2018,,23018.516,1288835.0,
33456,Mauritius,MUS,2019,,23676.414,1286269.0,
33457,Mauritius,MUS,2021,,20915.217,1279627.0,
33458,Mauritius,MUS,2022,,22841.35,1276134.0,
33459,Mauritius,MUS,1700,,,401.0,
33460,Mauritius,MUS,1710,,,602.0,
33461,Mauritius,MUS,1720,,,903.0,
33462,Mauritius,MUS,1730,,,1355.0,
33463,Mauritius,MUS,1740,,,2032.0,
33464,Mauritius,MUS,1750,,,3048.0,
33465,Mauritius,MUS,1760,,,4573.0,
33466,Mauritius,MUS,1770,,,6859.0,
33467,Mauritius,MUS,1780,,,10289.0,
33468,Mauritius,MUS,1790,,,15434.0,
33469,Mauritius,MUS,1800,,,59000.0,
33470,Mauritius,MUS,1801,,,60670.0,
33471,Mauritius,MUS,1802,,,62388.0,
33472,Mauritius,MUS,1803,,,64154.0,
33473,Mauritius,MUS,1804,,,65970.0,
33474,Mauritius,MUS,1805,,,67838.0,
33475,Mauritius,MUS,1806,,,69759.0,
33476,Mauritius,MUS,1807,,,71733.0,
33477,Mauritius,MUS,1808,,,73764.0,
33478,Mauritius,MUS,1809,,,75853.0,
33479,Mauritius,MUS,1810,,,77294.0,
33480,Mauritius,MUS,1811,,,78716.0,
33481,Mauritius,MUS,1812,,,79916.0,
33482,Mauritius,MUS,1813,,,80886.0,
33483,Mauritius,MUS,1814,,,81868.0,
33484,Mauritius,MUS,1815,,,82861.0,
33485,Mauritius,MUS,1816,,,83867.0,
33486,Mauritius,MUS,1817,,,84885.0,
33487,Mauritius,MUS,1818,,,85915.0,
33488,Mauritius,MUS,1819,,,86841.0,
33489,Mauritius,MUS,1820,,,87663.0,
33490,Mauritius,MUS,1821,,,88376.0,
33491,Mauritius,MUS,1822,,,88981.0,
33492,Mauritius,MUS,1823,,,89474.0,
33493,Mauritius,MUS,1824,,,89970.0,
33494,Mauritius,MUS,1825,,,90468.0,
33495,Mauritius,MUS,1826,,,90970.0,
33496,Mauritius,MUS,1827,,,91474.0,
33497,Mauritius,MUS,1828,,,91981.0,
33498,Mauritius,MUS,1829,,,92786.0,
33499,Mauritius,MUS,1830,,,93899.0,
33500,Mauritius,MUS,1831,,,95327.0,
33501,Mauritius,MUS,1832,,,97078.0,
33502,Mauritius,MUS,1833,,,99162.0,
33503,Mauritius,MUS,1834,,,101290.0,
33504,Mauritius,MUS,1835,,,103463.0,
33505,Mauritius,MUS,1836,,,105684.0,
33506,Mauritius,MUS,1837,,,107952.0,
33507,Mauritius,MUS,1838,,,110268.0,
33508,Mauritius,MUS,1839,,,113208.0,
33509,Mauritius,MUS,1840,,,116812.0,
33510,Mauritius,MUS,1841,,,121120.0,
33511,Mauritius,MUS,1842,,,126179.0,
33512,Mauritius,MUS,1843,,,132034.0,
33513,Mauritius,MUS,1844,,,138160.0,
33514,Mauritius,MUS,1845,,,144571.0,
33515,Mauritius,MUS,1846,,,151279.0,
33516,Mauritius,MUS,1847,,,158299.0,
33517,Mauritius,MUS,1848,,,165644.0,
33518,Mauritius,MUS,1849,,,173773.0,
33519,Mauritius,MUS,1850,,,182748.0,
33520,Mauritius,MUS,1851,,,192864.0,
33521,Mauritius,MUS,1852,,,203990.0,
33522,Mauritius,MUS,1853,,,216207.0,
33523,Mauritius,MUS,1854,,,229154.0,
33524,Mauritius,MUS,1855,,,242877.0,
33525,Mauritius,MUS,1856,,,257421.0,
33526,Mauritius,MUS,1857,,,272836.0,
33527,Mauritius,MUS,1858,,,289174.0,
33528,Mauritius,MUS,1859,,,302896.0,
33529,Mauritius,MUS,1860,,,313826.0,
33530,Mauritius,MUS,1861,,,321778.0,
33531,Mauritius,MUS,1862,,,326553.0,
33532,Mauritius,MUS,1863,,,327942.0,
33533,Mauritius,MUS,1864,,,329336.0,
33534,Mauritius,MUS,1865,,,330735.0,
33535,Mauritius,MUS,1866,,,332141.0,
33536,Mauritius,MUS,1867,,,333551.0,
33537,Mauritius,MUS,1868,,,334968.0,
33538,Mauritius,MUS,1869,,,336771.0,
33539,Mauritius,MUS,1870,,,338968.0,
33540,Mauritius,MUS,1871,,,341564.0,
33541,Mauritius,MUS,1872,,,344565.0,
33542,Mauritius,MUS,1873,,,347977.0,
33543,Mauritius,MUS,1874,,,351423.0,
33544,Mauritius,MUS,1875,,,354902.0,
33545,Mauritius,MUS,1876,,,358415.0,
33546,Mauritius,MUS,1877,,,361963.0,
33547,Mauritius,MUS,1878,,,365545.0,
33548,Mauritius,MUS,1879,,,368736.0,
33549,Mauritius,MUS,1880,,,371529.0,
33550,Mauritius,MUS,1881,,,373918.0,
33551,Mauritius,MUS,1882,,,375898.0,
33552,Mauritius,MUS,1883,,,377461.0,
33553,Mauritius,MUS,1884,,,379030.0,
33554,Mauritius,MUS,1885,,,380605.0,
33555,Mauritius,MUS,1886,,,382187.0,
33556,Mauritius,MUS,1887,,,383774.0,
33557,Mauritius,MUS,1888,,,385367.0,
33558,Mauritius,MUS,1889,,,386733.0,
33559,Mauritius,MUS,1890,,,387869.0,
33560,Mauritius,MUS,1891,,,388774.0,
33561,Mauritius,MUS,1892,,,389447.0,
33562,Mauritius,MUS,1893,,,389887.0,
33563,Mauritius,MUS,1894,,,390326.0,
33564,Mauritius,MUS,1895,,,390765.0,
33565,Mauritius,MUS,1896,,,391204.0,
33566,Mauritius,MUS,1897,,,391644.0,
33567,Mauritius,MUS,1898,,,392083.0,
33568,Mauritius,MUS,1899,,,392480.0,
33569,Mauritius,MUS,1900,,,392834.0,
33570,Mauritius,MUS,1901,,,393145.0,
33571,Mauritius,MUS,1902,,,393414.0,
33572,Mauritius,MUS,1903,,,393640.0,
33573,Mauritius,MUS,1904,,,393866.0,
33574,Mauritius,MUS,1905,,,394091.0,
33575,Mauritius,MUS,1906,,,394316.0,
33576,Mauritius,MUS,1907,,,394540.0,
33577,Mauritius,MUS,1908,,,394764.0,
33578,Mauritius,MUS,1909,,,395179.0,
33579,Mauritius,MUS,1910,,,395786.0,
33580,Mauritius,MUS,1911,,,396585.0,
33581,Mauritius,MUS,1912,,,397578.0,
33582,Mauritius,MUS,1913,,,398765.0,
33583,Mauritius,MUS,1914,,,399955.0,
33584,Mauritius,MUS,1915,,,401149.0,
33585,Mauritius,MUS,1916,,,402345.0,
33586,Mauritius,MUS,1917,,,403545.0,
33587,Mauritius,MUS,1918,,,404304.0,
33588,Mauritius,MUS,1919,,,405271.0,
33589,Mauritius,MUS,1920,,,406448.0,
33590,Mauritius,MUS,1921,,,407837.0,
33591,Mauritius,MUS,1922,,,409438.0,
33592,Mauritius,MUS,1923,,,411252.0,
33593,Mauritius,MUS,1924,,,413075.0,
33594,Mauritius,MUS,1925,,,414906.0,
33595,Mauritius,MUS,1926,,,416744.0,
33596,Mauritius,MUS,1927,,,418591.0,
33597,Mauritius,MUS,1928,,,420446.0,
33598,Mauritius,MUS,1929,,,422479.0,
33599,Mauritius,MUS,1930,,,424691.0,
33600,Mauritius,MUS,1931,,,427084.0,
33601,Mauritius,MUS,1932,,,429660.0,
33602,Mauritius,MUS,1933,,,432422.0,
33603,Mauritius,MUS,1934,,,435201.0,
33604,Mauritius,MUS,1935,,,437998.0,
33605,Mauritius,MUS,1936,,,440812.0,
33606,Mauritius,MUS,1937,,,443645.0,
33607,Mauritius,MUS,1938,,,446497.0,
33608,Mauritius,MUS,1939,,,450047.0,
33609,Mauritius,MUS,1940,,,454310.0,
33610,Mauritius,MUS,1941,,,459300.0,
33611,Mauritius,MUS,1942,,,465032.0,
33612,Mauritius,MUS,1943,,,471520.0,
33613,Mauritius,MUS,1944,,,478099.0,
33614,Mauritius,MUS,1945,,,484770.0,
33615,Mauritius,MUS,1946,,,491533.0,
33616,Mauritius,MUS,1947,,,498391.0,
33617,Mauritius,MUS,1948,,,505345.0,
33618,Mauritius,MUS,1949,,,514332.0,
33619,Mauritius,MUS,1950,,,525561.0,
33620,Mauritius,MUS,1951,,,541172.0,
33621,Mauritius,MUS,1952,,,557187.0,
33622,Mauritius,MUS,1953,,,571925.0,
33623,Mauritius,MUS,1954,,,585487.0,
33624,Mauritius,MUS,1955,,,599592.0,
33625,Mauritius,MUS,1956,,,614563.0,
33626,Mauritius,MUS,1957,,,630413.0,
33627,Mauritius,MUS,1958,,,647157.0,
33628,Mauritius,MUS,1959,,,664842.0,
33629,Mauritius,MUS,1960,,,680332.0,
33630,Mauritius,MUS,1961,,,692534.0,
33631,Mauritius,MUS,1962,,,705284.0,
33632,Mauritius,MUS,1963,,,720358.0,
33633,Mauritius,MUS,1964,,,736545.0,
33634,Mauritius,MUS,1965,,,752669.0,
33635,Mauritius,MUS,1966,,,768653.0,
33636,Mauritius,MUS,1967,,,784262.0,
33637,Mauritius,MUS,1968,,,799288.0,
33638,Mauritius,MUS,1969,,,813743.0,
33639,Mauritius,MUS,1970,,,827701.0,
33640,Mauritius,MUS,1971,,,841115.0,
33641,Mauritius,MUS,1972,,,853611.0,
33642,Mauritius,MUS,1973,,,865151.0,
33643,Mauritius,MUS,1974,,,876471.0,
33644,Mauritius,MUS,1975,,,888032.0,
33645,Mauritius,MUS,1976,,,899860.0,
33646,Mauritius,MUS,1977,,,912153.0,
33647,Mauritius,MUS,1978,,,925286.0,
33648,Mauritius,MUS,1979,,,939394.0,
33649,Mauritius,MUS,1980,,,954222.0,
33650,Mauritius,MUS,1981,,,969221.0,
33651,Mauritius,MUS,1982,,,983608.0,
33652,Mauritius,MUS,1983,,,997375.0,
33653,Mauritius,MUS,1984,,,1011247.0,
33654,Mauritius,MUS,1985,,,1025067.0,
33655,Mauritius,MUS,1986,,,1038350.0,
33656,Mauritius,MUS,1987,,,1051116.0,
33657,Mauritius,MUS,1988,,,1063596.0,
33658,Mauritius,MUS,1989,,,1075986.0,
33659,Mauritius,MUS,2023,,,1273590.0,Africa
33660,Mayotte,MYT,1600,,,5.0,
33661,Mayotte,MYT,1700,,,7.0,
33662,Mayotte,MYT,1710,,,8.0,
33663,Mayotte,MYT,1720,,,10.0,
33664,Mayotte,MYT,1730,,,13.0,
33665,Mayotte,MYT,1740,,,17.0,
33666,Mayotte,MYT,1750,,,21.0,
33667,Mayotte,MYT,1760,,,26.0,
33668,Mayotte,MYT,1770,,,33.0,
33669,Mayotte,MYT,1780,,,41.0,
33670,Mayotte,MYT,1790,,,52.0,
33671,Mayotte,MYT,1800,,,65.0,
33672,Mayotte,MYT,1810,,,81.0,
33673,Mayotte,MYT,1820,,,102.0,
33674,Mayotte,MYT,1830,,,128.0,
33675,Mayotte,MYT,1840,,,160.0,
33676,Mayotte,MYT,1850,,,200.0,
33677,Mayotte,MYT,1860,,,200.0,
33678,Mayotte,MYT,1870,,,200.0,
33679,Mayotte,MYT,1880,,,200.0,
33680,Mayotte,MYT,1890,,,200.0,
33681,Mayotte,MYT,1900,,,200.0,
33682,Mayotte,MYT,1910,,,200.0,
33683,Mayotte,MYT,1920,,,200.0,
33684,Mayotte,MYT,1930,,,200.0,
33685,Mayotte,MYT,1940,,,200.0,
33686,Mayotte,MYT,1950,,,20549.0,
33687,Mayotte,MYT,1951,,,20948.0,
33688,Mayotte,MYT,1952,,,21360.0,
33689,Mayotte,MYT,1953,,,21815.0,
33690,Mayotte,MYT,1954,,,22315.0,
33691,Mayotte,MYT,1955,,,22849.0,
33692,Mayotte,MYT,1956,,,23411.0,
33693,Mayotte,MYT,1957,,,24003.0,
33694,Mayotte,MYT,1958,,,24640.0,
33695,Mayotte,MYT,1959,,,25312.0,
33696,Mayotte,MYT,1960,,,26015.0,
33697,Mayotte,MYT,1961,,,26755.0,
33698,Mayotte,MYT,1962,,,27529.0,
33699,Mayotte,MYT,1963,,,28358.0,
33700,Mayotte,MYT,1964,,,29249.0,
33701,Mayotte,MYT,1965,,,30203.0,
33702,Mayotte,MYT,1966,,,31223.0,
33703,Mayotte,MYT,1967,,,32283.0,
33704,Mayotte,MYT,1968,,,33256.0,
33705,Mayotte,MYT,1969,,,34165.0,
33706,Mayotte,MYT,1970,,,35116.0,
33707,Mayotte,MYT,1971,,,36132.0,
33708,Mayotte,MYT,1972,,,37234.0,
33709,Mayotte,MYT,1973,,,38414.0,
33710,Mayotte,MYT,1974,,,39669.0,
33711,Mayotte,MYT,1975,,,40985.0,
33712,Mayotte,MYT,1976,,,42357.0,
33713,Mayotte,MYT,1977,,,43777.0,
33714,Mayotte,MYT,1978,,,45440.0,
33715,Mayotte,MYT,1979,,,47604.0,
33716,Mayotte,MYT,1980,,,50163.0,
33717,Mayotte,MYT,1981,,,52949.0,
33718,Mayotte,MYT,1982,,,55921.0,
33719,Mayotte,MYT,1983,,,59014.0,
33720,Mayotte,MYT,1984,,,62189.0,
33721,Mayotte,MYT,1985,,,65605.0,
33722,Mayotte,MYT,1986,,,69636.0,
33723,Mayotte,MYT,1987,,,74229.0,
33724,Mayotte,MYT,1988,,,79132.0,
33725,Mayotte,MYT,1989,,,84282.0,
33726,Mayotte,MYT,1990,,,89606.0,
33727,Mayotte,MYT,1991,,,95114.0,
33728,Mayotte,MYT,1992,,,101205.0,
33729,Mayotte,MYT,1993,,,107984.0,
33730,Mayotte,MYT,1994,,,115148.0,
33731,Mayotte,MYT,1995,,,122590.0,
33732,Mayotte,MYT,1996,,,130178.0,
33733,Mayotte,MYT,1997,,,137445.0,
33734,Mayotte,MYT,1998,,,143988.0,
33735,Mayotte,MYT,1999,,,150218.0,
33736,Mayotte,MYT,2000,,,156510.0,
33737,Mayotte,MYT,2001,,,162718.0,
33738,Mayotte,MYT,2002,,,168093.0,
33739,Mayotte,MYT,2003,,,171702.0,
33740,Mayotte,MYT,2004,,,175053.0,
33741,Mayotte,MYT,2005,,,179615.0,
33742,Mayotte,MYT,2006,,,185005.0,
33743,Mayotte,MYT,2007,,,190772.0,
33744,Mayotte,MYT,2008,,,196422.0,
33745,Mayotte,MYT,2009,,,201908.0,
33746,Mayotte,MYT,2010,,,207438.0,
33747,Mayotte,MYT,2011,,,212995.0,
33748,Mayotte,MYT,2012,,,219008.0,
33749,Mayotte,MYT,2013,,,226641.0,
33750,Mayotte,MYT,2014,,,235785.0,
33751,Mayotte,MYT,2015,,,245594.0,
33752,Mayotte,MYT,2016,,,255879.0,
33753,Mayotte,MYT,2017,,,265171.0,
33754,Mayotte,MYT,2018,,,269705.0,
33755,Mayotte,MYT,2019,,,274917.0,
33756,Mayotte,MYT,2020,,,284381.0,
33757,Mayotte,MYT,2021,,,294431.0,
33758,Mayotte,MYT,2022,,,305278.0,
33759,Mayotte,MYT,2023,,,316028.0,Africa
33760,Mexico,MEX,2020,41.755096,18639.662,126799052.0,
33761,Mexico,MEX,1990,,16370.869,82820171.0,
33762,Mexico,MEX,1991,,16688.648,84430563.0,
33763,Mexico,MEX,1992,,16950.371,86044810.0,
33764,Mexico,MEX,1993,,17103.244,87653815.0,
33765,Mexico,MEX,1994,,17517.969,89259202.0,
33766,Mexico,MEX,1995,,16179.377,90862449.0,
33767,Mexico,MEX,1996,,16882.045,92452701.0,
33768,Mexico,MEX,1997,,17787.295,94021205.0,
33769,Mexico,MEX,1998,,18571.719,95575245.0,
33770,Mexico,MEX,1999,,18772.857,97115711.0,
33771,Mexico,MEX,2000,,19407.033,98625554.0,
33772,Mexico,MEX,2001,,19023.928,100099100.0,
33773,Mexico,MEX,2002,,18692.535,101548627.0,
33774,Mexico,MEX,2003,,18634.896,102978518.0,
33775,Mexico,MEX,2004,,19017.754,104394132.0,
33776,Mexico,MEX,2005,,19144.014,105811502.0,
33777,Mexico,MEX,2006,,19792.758,107253666.0,
33778,Mexico,MEX,2007,,19939.836,108774357.0,
33779,Mexico,MEX,2008,,19874.416,110374285.0,
33780,Mexico,MEX,2009,,18394.367,111999721.0,
33781,Mexico,MEX,2010,,19054.357,113623897.0,
33782,Mexico,MEX,2011,,19431.201,115243504.0,
33783,Mexico,MEX,2012,,19842.564,116818209.0,
33784,Mexico,MEX,2013,,19749.785,118343571.0,
33785,Mexico,MEX,2014,,19994.502,119784263.0,
33786,Mexico,MEX,2015,,20296.566,121072310.0,
33787,Mexico,MEX,2016,,20423.559,122251345.0,
33788,Mexico,MEX,2017,,20582.252,123400054.0,
33789,Mexico,MEX,2018,,20789.361,124573714.0,
33790,Mexico,MEX,2019,,20553.955,125762977.0,
33791,Mexico,MEX,2021,,19617.76,127648152.0,
33792,Mexico,MEX,2022,,20254.781,128613113.0,
33793,Mexico,MEX,-10000,,,810851.0,
33794,Mexico,MEX,-9000,,,1013563.0,
33795,Mexico,MEX,-8000,,,1266954.0,
33796,Mexico,MEX,-7000,,,1583693.0,
33797,Mexico,MEX,-6000,,,1979617.0,
33798,Mexico,MEX,-5000,,,2474521.0,
33799,Mexico,MEX,-4000,,,3093151.0,
33800,Mexico,MEX,-3000,,,3866439.0,
33801,Mexico,MEX,-2000,,,4833049.0,
33802,Mexico,MEX,-1000,,,6041312.0,
33803,Mexico,MEX,0,,,7551640.0,
33804,Mexico,MEX,100,,,7958474.0,
33805,Mexico,MEX,200,,,8387481.0,
33806,Mexico,MEX,300,,,8839875.0,
33807,Mexico,MEX,400,,,9316936.0,
33808,Mexico,MEX,500,,,9820015.0,
33809,Mexico,MEX,600,,,10350537.0,
33810,Mexico,MEX,700,,,10910003.0,
33811,Mexico,MEX,800,,,11500000.0,
33812,Mexico,MEX,900,,,13250000.0,
33813,Mexico,MEX,1000,,,14860402.0,
33814,Mexico,MEX,1100,,,16748472.0,
33815,Mexico,MEX,1200,,,18658760.0,
33816,Mexico,MEX,1300,,,20583860.0,
33817,Mexico,MEX,1400,,,22518836.0,
33818,Mexico,MEX,1500,,,24460394.0,
33819,Mexico,MEX,1600,,,1000000.0,
33820,Mexico,MEX,1700,,,4000000.0,
33821,Mexico,MEX,1710,,,4335681.0,
33822,Mexico,MEX,1720,,,4671363.0,
33823,Mexico,MEX,1730,,,5007044.0,
33824,Mexico,MEX,1740,,,5342725.0,
33825,Mexico,MEX,1750,,,5678407.0,
33826,Mexico,MEX,1760,,,6014088.0,
33827,Mexico,MEX,1770,,,6349769.0,
33828,Mexico,MEX,1780,,,6685451.0,
33829,Mexico,MEX,1790,,,7021132.0,
33830,Mexico,MEX,1800,,,5100000.0,
33831,Mexico,MEX,1801,,,5165663.0,
33832,Mexico,MEX,1802,,,5232171.0,
33833,Mexico,MEX,1803,,,5299535.0,
33834,Mexico,MEX,1804,,,5367767.0,
33835,Mexico,MEX,1805,,,5436878.0,
33836,Mexico,MEX,1806,,,5506878.0,
33837,Mexico,MEX,1807,,,5577779.0,
33838,Mexico,MEX,1808,,,5649593.0,
33839,Mexico,MEX,1809,,,5722332.0,
33840,Mexico,MEX,1810,,,5796956.0,
33841,Mexico,MEX,1811,,,5871592.0,
33842,Mexico,MEX,1812,,,5947189.0,
33843,Mexico,MEX,1813,,,6023759.0,
33844,Mexico,MEX,1814,,,6101316.0,
33845,Mexico,MEX,1815,,,6179870.0,
33846,Mexico,MEX,1816,,,6259437.0,
33847,Mexico,MEX,1817,,,6340027.0,
33848,Mexico,MEX,1818,,,6421655.0,
33849,Mexico,MEX,1819,,,6483214.0,
33850,Mexico,MEX,1820,,,6524512.0,
33851,Mexico,MEX,1821,,,6545355.0,
33852,Mexico,MEX,1822,,,6545545.0,
33853,Mexico,MEX,1823,,,6524883.0,
33854,Mexico,MEX,1824,,,6504286.0,
33855,Mexico,MEX,1825,,,6483755.0,
33856,Mexico,MEX,1826,,,6463288.0,
33857,Mexico,MEX,1827,,,6442885.0,
33858,Mexico,MEX,1828,,,6422547.0,
33859,Mexico,MEX,1829,,,6418962.0,
33860,Mexico,MEX,1830,,,6432243.0,
33861,Mexico,MEX,1831,,,6462504.0,
33862,Mexico,MEX,1832,,,6509859.0,
33863,Mexico,MEX,1833,,,6574426.0,
33864,Mexico,MEX,1834,,,6639634.0,
33865,Mexico,MEX,1835,,,6705488.0,
33866,Mexico,MEX,1836,,,6771995.0,
33867,Mexico,MEX,1837,,,6839162.0,
33868,Mexico,MEX,1838,,,6906995.0,
33869,Mexico,MEX,1839,,,6973425.0,
33870,Mexico,MEX,1840,,,7038422.0,
33871,Mexico,MEX,1841,,,7101952.0,
33872,Mexico,MEX,1842,,,7163984.0,
33873,Mexico,MEX,1843,,,7224485.0,
33874,Mexico,MEX,1844,,,7285497.0,
33875,Mexico,MEX,1845,,,7347024.0,
33876,Mexico,MEX,1846,,,7409071.0,
33877,Mexico,MEX,1847,,,7471641.0,
33878,Mexico,MEX,1848,,,7534741.0,
33879,Mexico,MEX,1849,,,7607082.0,
33880,Mexico,MEX,1850,,,7688866.0,
33881,Mexico,MEX,1851,,,7776783.0,
33882,Mexico,MEX,1852,,,7874465.0,
33883,Mexico,MEX,1853,,,7982109.0,
33884,Mexico,MEX,1854,,,8091222.0,
33885,Mexico,MEX,1855,,,8201826.0,
33886,Mexico,MEX,1856,,,8313940.0,
33887,Mexico,MEX,1857,,,8427584.0,
33888,Mexico,MEX,1858,,,8542780.0,
33889,Mexico,MEX,1859,,,8642606.0,
33890,Mexico,MEX,1860,,,8726791.0,
33891,Mexico,MEX,1861,,,8795060.0,
33892,Mexico,MEX,1862,,,8847135.0,
33893,Mexico,MEX,1863,,,8882733.0,
33894,Mexico,MEX,1864,,,8918473.0,
33895,Mexico,MEX,1865,,,8954355.0,
33896,Mexico,MEX,1866,,,8990379.0,
33897,Mexico,MEX,1867,,,9026546.0,
33898,Mexico,MEX,1868,,,9062857.0,
33899,Mexico,MEX,1869,,,9113273.0,
33900,Mexico,MEX,1870,,,9178007.0,
33901,Mexico,MEX,1871,,,9257275.0,
33902,Mexico,MEX,1872,,,9351295.0,
33903,Mexico,MEX,1873,,,9460289.0,
33904,Mexico,MEX,1874,,,9570550.0,
33905,Mexico,MEX,1875,,,9682095.0,
33906,Mexico,MEX,1876,,,9794939.0,
33907,Mexico,MEX,1877,,,9909095.0,
33908,Mexico,MEX,1878,,,10024579.0,
33909,Mexico,MEX,1879,,,10141389.0,
33910,Mexico,MEX,1880,,,10259540.0,
33911,Mexico,MEX,1881,,,10379046.0,
33912,Mexico,MEX,1882,,,10499924.0,
33913,Mexico,MEX,1883,,,10622190.0,
33914,Mexico,MEX,1884,,,10745876.0,
33915,Mexico,MEX,1885,,,10871001.0,
33916,Mexico,MEX,1886,,,10997580.0,
33917,Mexico,MEX,1887,,,11125631.0,
33918,Mexico,MEX,1888,,,11255171.0,
33919,Mexico,MEX,1889,,,11392794.0,
33920,Mexico,MEX,1890,,,11538689.0,
33921,Mexico,MEX,1891,,,11693044.0,
33922,Mexico,MEX,1892,,,11856053.0,
33923,Mexico,MEX,1893,,,12027914.0,
33924,Mexico,MEX,1894,,,12202263.0,
33925,Mexico,MEX,1895,,,12379137.0,
33926,Mexico,MEX,1896,,,12558572.0,
33927,Mexico,MEX,1897,,,12740605.0,
33928,Mexico,MEX,1898,,,12925274.0,
33929,Mexico,MEX,1899,,,13098862.0,
33930,Mexico,MEX,1900,,,13261087.0,
33931,Mexico,MEX,1901,,,13411660.0,
33932,Mexico,MEX,1902,,,13550290.0,
33933,Mexico,MEX,1903,,,13676676.0,
33934,Mexico,MEX,1904,,,13804239.0,
33935,Mexico,MEX,1905,,,13932988.0,
33936,Mexico,MEX,1906,,,14062935.0,
33937,Mexico,MEX,1907,,,14194091.0,
33938,Mexico,MEX,1908,,,14326467.0,
33939,Mexico,MEX,1909,,,14429522.0,
33940,Mexico,MEX,1910,,,14503032.0,
33941,Mexico,MEX,1911,,,14546769.0,
33942,Mexico,MEX,1912,,,14560504.0,
33943,Mexico,MEX,1913,,,14544007.0,
33944,Mexico,MEX,1914,,,14527526.0,
33945,Mexico,MEX,1915,,,14511060.0,
33946,Mexico,MEX,1916,,,14494609.0,
33947,Mexico,MEX,1917,,,14478175.0,
33948,Mexico,MEX,1918,,,14468493.0,
33949,Mexico,MEX,1919,,,14502107.0,
33950,Mexico,MEX,1920,,,14579605.0,
33951,Mexico,MEX,1921,,,14701588.0,
33952,Mexico,MEX,1922,,,14868662.0,
33953,Mexico,MEX,1923,,,15081445.0,
33954,Mexico,MEX,1924,,,15297272.0,
33955,Mexico,MEX,1925,,,15516188.0,
